wiki_id,movie_name,release,countries,genres,decade,year
15842654,His First Flame,1927,['United States of America'],"['Silent film', 'Black-and-white', 'Comedy']",1920,7
5719024,The War Wagon,1967,['United States of America'],"['Heist', 'Action/Adventure', 'Western', 'Caper story']",1960,7
25480074,Fine Things,1990,['United States of America'],"['Film adaptation', 'Romantic drama', 'Romance Film', 'Television movie', 'Drama']",1990,0
9916970,The Mouthpiece,1932,['United States of America'],"['Black-and-white', 'Crime Fiction', 'Crime Drama', 'Drama']",1930,2
265033,Space Jam,1996,['United States of America'],"['Animation', 'Comedy', ""Children's/Family"", 'Adventure', 'Sports', 'Alien Film', 'Science Fiction', 'Family Film', 'Fantasy']",1990,6
2155517,Wild Cactus,1993,['United States of America'],"['Thriller', 'Horror', 'Erotic thriller', 'Adult']",1990,3
34638152,Sivandha Mann,1969,['India'],[],1960,9
8764467,The In-Laws,2003,"['Germany', 'United States of America']","['Action', 'Action/Adventure', 'Comedy']",2000,3
17643352,Phir Teri Kahani Yaad Aayee,1993,['India'],"['Romance Film', 'Drama']",1990,3
6004920,Gharshana,2004,['India'],"['Action', 'Crime Fiction', 'Mystery', 'Romance Film', 'Tollywood', 'Drama']",2000,4
305909,Zoolander,2001,"['Germany', 'United States of America', 'Australia']","['Parody', 'Comedy', 'Comedy of Errors']",2000,1
1324717,The One Who My Heart Longs For,2004,['India'],"['Musical', 'Romantic drama', 'Comedy', 'Bollywood', 'World cinema', 'Romance Film', 'Drama']",2000,4
106352,Atlantic City,1980,"['France', 'United States of America', 'Canada']","['Musical', 'Crime Fiction', 'Romantic drama', 'New Hollywood', 'Romance Film', 'Drama']",1980,0
24228496,SpongeBob's Truth or Square,2009,['United States of America'],"['Comedy', 'Animation']",2000,9
11293276,Madurai Veeran,2007,['India'],"['Action', 'Romance Film']",2000,7
16673820,Gym Teacher: The Movie,2008,['United States of America'],"['Coming of age', 'Comedy', 'Television movie', ""Children's"", 'Family Film']",2000,8
5159732,Bas Itna Sa Khwaab Hai,2001,['India'],"['Romance Film', 'Bollywood']",2000,1
917524,I Am Curious (Yellow),1967,['Sweden'],"['Erotic Drama', 'Romantic drama', 'World cinema', 'Romance Film', 'Erotica', 'Drama']",1960,7
3182458,Tales of Manhattan,1942,['United States of America'],"['Black-and-white', 'Comedy of manners', 'Comedy-drama', 'Drama']",1940,2
14901197,Daisy Town,1972,['Belgium'],"['Animation', 'Western', 'Comedy']",1970,2
474750,Batman: Mystery of the Batwoman,2003,['United States of America'],"['Fantasy Adventure', 'Animated cartoon', 'Animation', 'Superhero', 'Action/Adventure', 'Short Film', 'Superhero movie', 'Family Film', 'Fantasy']",2000,3
32777283,Dust in the Sun,1958,[],['Drama'],1950,8
6002416,Parakh,1960,['India'],['Bollywood'],1960,0
3322205,Dil Hai Ke Manta Nahin,1991,['India'],"['Musical', 'Romantic drama', 'Bollywood', 'World cinema', 'Romance Film', 'Drama']",1990,1
9537791,Decoys 2: Alien Seduction,2007,['Canada'],"['Science Fiction', 'Comedy', 'Horror']",2000,7
23910715,The Admiral Was a Lady,1950,['United States of America'],"['Romance Film', 'Black-and-white', 'Comedy']",1950,0
45772,Rocky,1976,['United States of America'],"['Action', 'Boxing', 'New Hollywood', 'Romance Film', 'Sports', 'Drama']",1970,6
7537280,High Road to China,1983,"['Yugoslavia', 'United States of America']","['Romance Film', 'War film', 'Adventure', 'Drama']",1980,3
600008,Steel Magnolias,1989,['United States of America'],"['Family Drama', 'Medical fiction', 'Domestic Comedy', 'Drama', 'Family Film', 'Ensemble Film']",1980,9
15428140,La Vérité si je mens!,1997,['France'],"['Satire', 'Comedy film', 'Comedy of manners', 'Romantic comedy']",1990,7
7671792,Bring Me the Head of Charlie Brown,1986,['United States of America'],"['Action', 'Animation', 'Parody', 'Short Film', 'Comedy film']",1980,6
5983605,"No sos vos, soy yo",2004,['Argentina'],"['Romantic comedy', 'Comedy', 'Drama']",2000,4
7548602,The Robe,1953,['United States of America'],"['Period piece', 'Christian film', 'Sword and Sandal', 'Epic', 'Roadshow theatrical release', 'Costume drama', 'Drama']",1950,3
33614310,Rakkuyilin Ragasadassil,1986,[],['Drama'],1980,6
14935392,Next Day Air,2009,['United States of America'],"['Action', 'Crime Fiction', 'Comedy', 'Crime Comedy', 'Comedy of Errors']",2000,9
26561332,Merupu Daadi,1984,['India'],"['Action', 'Western', 'Drama']",1980,4
5672605,Su Excelencia,1966,['Mexico'],"['Political satire', 'Comedy', 'World cinema', 'Drama', 'Comedy of Errors']",1960,6
5657238,Maayavi,2005,['India'],"['Drama', 'Comedy']",2000,5
29549727,Qaidi,2002,['India'],['World cinema'],2000,2
3709021,"Follow Me, Boys!",1966,['United States of America'],"['Family Drama', 'Comedy', 'Childhood Drama', 'Drama', 'Family Film']",1960,6
4734122,Tzameti,2005,['France'],"['Psychological thriller', 'Thriller', 'World cinema', 'Crime Thriller']",2000,5
17193728,Dangerous Moonlight,1941,['United Kingdom'],"['Black-and-white', 'War film', 'Adventure', 'Drama']",1940,1
785488,The Singing Ringing Tree,1957,"['Germany', 'German Democratic Republic']",['World cinema'],1950,7
6215073,Appleseed,2005,"['Japan', 'United States of America']","['Action', 'Animation', 'Action/Adventure', 'Thriller', 'World cinema', 'Computer Animation', 'Japanese Movies', 'Anime', 'Science Fiction']",2000,5
21099183,The Good Witch's Garden,2009,['Canada'],"['Comedy', 'Romance Film', 'Television movie', 'Family Film', 'Fantasy']",2000,9
484102,Malèna,2000,"['Italy', 'United States of America']","['Drama', 'World cinema']",2000,0
4415958,Little Secrets,2001,['United States of America'],"['Family Drama', 'Indie', 'Comedy', 'Teen', 'Drama', 'Coming of age', 'Comedy-drama', 'Family Film']",2000,1
9307052,Bhool Bhulaiyaa,2007,['India'],"['Mystery', 'Comedy', 'Thriller', 'Horror']",2000,7
17489502,Newtonin 3-m Vidhi,2008,['India'],"['Action', 'Crime Fiction']",2000,8
101523,Jay and Silent Bob Strike Back,2001,['United States of America'],"['Stoner film', 'Buddy film', 'Comedy', 'Road movie']",2000,1
12152908,The Rocker,2008,['United States of America'],"['Comedy', 'Musical comedy']",2000,8
1697309,Odd Girl Out,2005,['United States of America'],"['Film adaptation', 'Teen', 'Television movie', 'Drama']",2000,5
10014126,Samson and Delilah,1984,"['United Kingdom', 'United States of America']","['Short Film', 'Christian film']",1980,4
25489908,Some Kind of a Nut,1970,['United States of America'],['Comedy'],1970,0
14840073,Kiss Kiss,2001,['United Kingdom'],"['Comedy', 'Thriller']",2000,1
10395114,Tonight Is Ours,1933,['United States of America'],"['Black-and-white', 'Comedy', 'Romance Film', 'Drama']",1930,3
6788669,A Big Hand for the Little Lady,1966,['United States of America'],"['Comedy Western', 'Action/Adventure', 'Western', 'Comedy']",1960,6
12494128,What Price Glory,1952,['United States of America'],"['Period piece', 'Romantic drama', 'Romance Film', 'Drama']",1950,2
9214302,Martín,1997,"['Argentina', 'Spain']","['LGBT', 'Indie', 'World cinema', 'Drama']",1990,7
1862086,Paheli,2005,['India'],"['Mystery', 'Fantasy Drama', 'Romantic drama', 'Thriller', 'World cinema', 'Romance Film', 'Drama', 'Supernatural']",2000,5
23057797,Adultery Diary: One More Time While I'm Still Wet,1996,['Japan'],"['Erotica', 'Japanese Movies', 'Pornographic movie']",1990,6
6902699,Pennies from Heaven,1981,['United States of America'],"['Musical', 'Period piece', 'Romantic drama', 'Romance Film', 'Drama']",1980,1
5965800,Centurians of Rome,1981,['United States of America'],"['Gay pornography', 'Pornographic movie']",1980,1
3410910,Night After Night,1932,['United States of America'],"['Black-and-white', 'Romantic drama', 'Pre-Code', 'Drama']",1930,2
8454631,China Moon,1994,['United States of America'],"['Psychological thriller', 'Neo-noir', 'Mystery', 'Thriller', 'Erotic thriller']",1990,4
35030681,Sidecar Racers,1975,"['United States of America', 'Australia']",['Drama'],1970,5
6551508,The Monster Maker,1944,['United States of America'],"['Creature Film', 'Black-and-white', 'Horror', 'Science Fiction']",1940,4
4707517,Page 3,2005,['India'],"['Art film', 'Bollywood', 'World cinema', 'Drama']",2000,5
21674541,La Florida,1993,['Canada'],"['Comedy', 'Comedy of Errors']",1990,3
2870583,Sun Alley,1999,['Germany'],"['Romance Film', 'Comedy']",1990,9
22541211,Manmadhan,2004,['India'],"['Musical', 'Bollywood', 'World cinema', 'Drama']",2000,4
8955193,Antigua vida mía,2001,['Argentina'],['Drama'],2000,1
19896950,April Showers,2009,['United States of America'],"['Crime Fiction', 'Indie', 'Drama']",2000,9
26340503,Naked Massacre,1976,"['Canada', 'France', 'West Germany', 'Italy']","['Thriller', 'Crime Fiction']",1970,6
4372744,The Voyager,1991,"['United Kingdom', 'France', 'Germany', 'Greece']","['Period piece', 'Crime Fiction', 'Romantic drama', 'World cinema', 'Romance Film', 'Drama']",1990,1
1261355,The King of Kings,1927,['United States of America'],"['Indie', 'Silent film', 'Christian film', 'Drama']",1920,7
12599417,Mrigayaa,1976,['India'],"['Period piece', 'Political drama', 'Drama']",1970,6
7192710,Manthri gari Viyyankudu,1983,['India'],"['Action', 'Drama', 'Comedy', 'Romance Film']",1980,3
24355979,Warlords of the 21st Century,1982,['New Zealand'],"['Indie', 'Science Fiction']",1980,2
1376896,Out Cold,2001,['United States of America'],"['Sports', 'Comedy']",2000,1
161450,The Man with the Golden Arm,1955,['United States of America'],"['Film adaptation', 'Black-and-white', 'Melodrama', 'Addiction Drama', 'Drama']",1950,5
31832848,Mama Loves Papa,1945,['United States of America'],['Comedy film'],1940,5
4370892,House,1986,['United States of America'],"['Comedy', 'Horror', 'Black comedy', 'Zombie Film']",1980,6
22834804,Never Say Never Mind: The Swedish Bikini Team,2001,['England'],"['Action', 'Comedy', 'Adventure']",2000,1
19282000,Wishbone's Dog Days of the West,1998,['United States of America'],"['Comedy', 'Adventure', ""Children's"", 'Family Film']",1990,8
1595987,The Pentagon Wars,1998,['United States of America'],"['War film', 'Comedy film']",1990,8
23899512,Fiffty Fiffty,1981,['India'],"['Action', 'Musical', 'Comedy']",1980,1
3036635,Lost & Found,1999,['United States of America'],"['Screwball comedy', 'Comedy', 'Romance Film', 'Romantic comedy']",1990,9
24898518,Chanakya,2005,['India'],"['Drama', 'World cinema']",2000,5
5549799,My Life,1993,['United States of America'],"['Melodrama', 'Family Drama', 'Drama']",1990,3
228355,The Naked Gun: From the Files of Police Squad!,1988,['United States of America'],"['Action', 'Crime Fiction', 'Screwball comedy', 'Parody', 'Comedy', 'Romance Film']",1980,8
8773488,Remote,1993,['United States of America'],['Comedy'],1990,3
645071,The Kingdom,1994,"['Denmark', 'Sweden', 'France', 'Germany']","['Surrealism', 'Mystery', 'Comedy', 'Horror', 'Black comedy', 'Drama', 'Fantasy']",1990,4
13005847,I Witness,2003,"['Germany', 'United States of America']","['Crime Fiction', 'Mystery', 'Thriller', 'Crime Thriller', 'Political drama', 'Drama', 'Political thriller']",2000,3
18520285,Miss Conception,2008,"['United Kingdom', 'Germany', 'United States of America']","['Indie', 'Comedy', 'Romance Film', 'Romantic comedy']",2000,8
1740764,Envy,2004,"['United States of America', 'Australia']","['Black comedy', 'Comedy', 'Cult']",2000,4
35586499,Nasibo,1993,['India'],[],1990,3
32496356,Dost,1989,['India'],"['Musical', 'Bollywood', 'World cinema', 'Drama']",1980,9
3790121,Unprecedented: The 2000 Presidential Election,2002,['United States of America'],"['Social issues', 'Law & Crime', 'Political cinema', 'History', 'Indie', 'Documentary']",2000,2
1266819,Aliens of the Deep,2005,['United States of America'],"['Education', 'Travel', 'Documentary']",2000,5
3615688,Bordertown,2006,"['United Kingdom', 'United States of America']","['Drama', 'Crime Fiction', 'Mystery', 'Indie', 'Thriller', 'Crime Thriller']",2000,6
33329567,Leghorn Swoggled,1951,[],"['Animation', 'Short Film', 'Comedy film', 'Family Film']",1950,1
3564596,She's On Duty,2005,['South Korea'],"['Romance Film', 'Crime Fiction', 'Comedy']",2000,5
25576998,This Time Around,2003,[],"['Romance Film', 'Comedy film']",2000,3
23945123,Little Miss Millions,1993,['United States of America'],['Comedy'],1990,3
12576808,Futurama: The Wild Green Yonder,2009,['United States of America'],"['Science Fiction', 'Comedy']",2000,9
3067907,Mapado,2005,['South Korea'],['Comedy'],2000,5
1906889,Threesome,1994,['United States of America'],"['LGBT', 'Comedy', 'Erotica', 'Romance Film', 'Romantic comedy', 'Drama']",1990,4
32426830,Paying the Piper,1949,[],"['Animation', 'Short Film', 'Comedy film', 'Family Film']",1940,9
9013693,A Big Bang Love: Juvenile,2006,['Japan'],"['LGBT', 'Japanese Movies', 'Thriller', 'World cinema']",2000,6
24320501,A Modern Hero,1934,['United States of America'],"['Black-and-white', 'Drama']",1930,4
22632836,The Eternal Empire,1994,['South Korea'],"['Mystery', 'Drama']",1990,4
20671625,By Hook or by Crook,2002,['United States of America'],"['LGBT', 'Buddy film', 'Romance Film', 'Drama']",2000,2
7463316,Thrashin',1986,['United States of America'],"['Action', 'Drama']",1980,6
7443928,Doing Time on Maple Drive,1992,['United States of America'],"['Drama', 'Television movie']",1990,2
24446273,Bandhana,1984,['India'],"['Musical', 'Romantic drama', 'Bollywood', 'World cinema', 'Romance Film', 'Drama']",1980,4
35978509,Curse of the Talisman,2001,['United States of America'],['Horror'],2000,1
26358395,Endangered Species,2002,[],"['Science Fiction', 'Thriller', 'Horror']",2000,2
20645464,Mil Mascaras Resurrection,2007,['United States of America'],"['Action', 'Horror', 'Adventure', 'Science Fiction']",2000,7
5894429,Closing the Ring,2007,"['United Kingdom', 'United States of America', 'Canada']","['Romantic drama', 'Romance Film', 'War film', 'Drama']",2000,7
19730179,Me and Dad's New Wife,1975,['United States of America'],"['Comedy', 'Drama', 'Adventure']",1970,5
26906212,Descendant,2003,['United States of America'],"['Thriller', 'Horror']",2000,3
1343628,Don't Move,2004,"['United Kingdom', 'Spain', 'Italy']","['Romantic drama', 'World cinema', 'Romance Film', 'Melodrama', 'Drama']",2000,4
6639909,Idhaya Thirudan,2005,['India'],['Romance Film'],2000,5
30627321,Gor,1987,['United States of America'],"['Film adaptation', 'Action/Adventure', 'Adventure', 'Drama', 'Fantasy']",1980,7
32643768,Man in Blues,2003,[],"['Drama', 'Comedy film']",2000,3
5846938,Super,2005,['India'],"['Romantic drama', 'World cinema', 'Romance Film', 'Drama']",2000,5
3138227,Poor Cow,1967,['United Kingdom'],"['Film adaptation', 'Romantic drama', 'Social problem film', 'Romance Film', 'Kitchen sink realism', 'Drama']",1960,7
5697632,Hurricane Streets,1998,['United States of America'],"['Crime Fiction', 'Coming of age', 'Indie', 'Teen', 'Drama']",1990,8
15508824,Cruel Winter Blues,2006,['South Korea'],"['Crime Fiction', 'Family Drama', 'Crime Thriller', 'Drama']",2000,6
2210286,Whistle Stop,1946,['United States of America'],"['Film noir', 'Romantic drama', 'Drama']",1940,6
27160764,Dubai,2001,['India'],"['Action', 'Crime Fiction', 'Thriller']",2000,1
8113966,The Wedding,1998,['United States of America'],['Drama'],1990,8
617769,Rasen,1998,['Japan'],"['Japanese Movies', 'Horror', 'World cinema', 'Supernatural']",1990,8
14445660,Epitaph,2007,['South Korea'],"['World cinema', 'Horror']",2000,7
2259030,Tarzan the Ape Man,1932,['United States of America'],"['Action', 'Black-and-white', 'Adventure', 'Pre-Code']",1930,2
2769852,S.F.W.,1994,['United States of America'],"['Crime Fiction', 'Black comedy', 'Media Satire', 'Comedy-drama', 'Drama']",1990,4
4400405,Union Pacific,1939,['United States of America'],"['Action', 'Epic Western', 'Western', 'Action/Adventure', 'Epic', 'Drama']",1930,9
8294126,Singapore Dreaming,2006,['Singapore'],"['Family Drama', 'Drama']",2000,6
3177439,Atoll K,1950,"['France', 'Italy']","['Comedy', 'Black-and-white']",1950,0
7906,Destry Rides Again,1939,['United States of America'],"['Black-and-white', 'Action/Adventure', 'Western', 'Comedy']",1930,9
11842746,Ladies They Talk About,1933,['United States of America'],"['Prison', 'Black-and-white', 'Crime Fiction', 'Crime Drama', 'Pre-Code', 'Drama', 'Women in prison films']",1930,3
8896753,Case 39,2009,"['Canada', 'United States of America']","['Suspense', 'Mystery', 'Thriller', 'Horror', 'Crime Thriller', 'Supernatural']",2000,9
11850569,Kirikou and the Wild Beasts,2005,['France'],"['Animation', 'World cinema', 'Family Film', 'Fantasy']",2000,5
5787450,Motives,2004,['United States of America'],"['Action', 'Mystery', 'Action/Adventure', 'Thriller', 'Crime Thriller', 'Drama']",2000,4
1461417,One-Way Ticket to Mombasa,2002,['Finland'],"['Drama', 'Comedy']",2000,2
14143644,The Secret Code,1942,['United States of America'],"['Spy', 'Black-and-white', 'Adventure']",1940,2
9495654,Parzania,2007,"['India', 'United States of America']","['Drama', 'Art film']",2000,7
5760640,Rendu,2006,['India'],"['Musical', 'Comedy', 'Bollywood', 'World cinema', 'Drama']",2000,6
5937788,Naa Alludu,2005,['India'],['Romance Film'],2000,5
32826498,The Yellow Rose of Texas,1944,['United States of America'],"['Action/Adventure', 'Western']",1940,4
